00068    -8.24999999999999956e-01
00069    -7.99999999999999822e-01
00070    -7.74999999999999911e-01
00071    -7.50000000000000000e-01
00072    -7.24999999999999867e-01
00073    -6.99999999999999956e-01
00074    -6.74999999999999822e-01
00075    -6.49999999999999911e-01
00076    -6.25000000000000000e-01
00077    -5.99999999999999867e-01
00078    -5.74999999999999956e-01
00079    -5.49999999999999822e-01
00080    -5.24999999999999911e-01
00081    -5.00000000000000000e-01
00082    -4.75000000000000089e-01
00083    -4.49999999999999734e-01
00084    -4.24999999999999822e-01
00085    -3.99999999999999911e-01
00086    -3.75000000000000000e-01
00087    -3.50000000000000089e-01
00088    -3.24999999999999734e-01
00089    -2.99999999999999822e-01
00090    -2.74999999999999911e-01
00091    -2.50000000000000000e-01
00092    -2.25000000000000089e-01
00093    -1.99999999999999734e-01
00094    -1.74999999999999822e-01
00095    -1.49999999999999911e-01
00096    -1.25000000000000000e-01
00097    -9.99999999999996447e-02
00098    -7.49999999999997335e-02
00099    -4.99999999999998224e-02
00100    -2.49999999999999112e-02
00101     0.00000000000000000e+00
00102     2.50000000000003553e-02
00103     5.00000000000002665e-02
00104     7.50000000000001776e-02
00105     1.00000000000000089e-01
00106     1.25000000000000000e-01
00107     1.50000000000000355e-01
00108     1.75000000000000266e-01
00109     2.00000000000000178e-01
00110     2.25000000000000089e-01
00111     2.50000000000000000e-01
00112     2.75000000000000355e-01
00113     3.00000000000000266e-01
00114     3.25000000000000178e-01
00115     3.50000000000000089e-01
00116     3.75000000000000000e-01
00117     4.00000000000000355e-01
00118     4.25000000000000266e-01
00119     4.50000000000000178e-01
00120     4.75000000000000089e-01
00121     5.00000000000000000e-01
00122     5.25000000000000355e-01
00123     5.50000000000000266e-01
00124     5.75000000000000178e-01
00125     6.00000000000000089e-01
00126     6.25000000000000000e-01
00127     6.50000000000000355e-01
00128     6.75000000000000266e-01
00129     7.00000000000000178e-01
00130     7.25000000000000089e-01
00131     7.50000000000000000e-01
00132     7.75000000000000355e-01
00133     8.00000000000000266e-01
00134     8.25000000000000178e-01
00135     8.50000000000000089e-01
00136     8.75000000000000000e-01
00137     9.00000000000000355e-01
00138     9.25000000000000266e-01
00139     9.50000000000000178e-01
00140     9.75000000000000089e-01
00141     1.00000000000000000e+00
00142     1.02500000000000036e+00
00143     1.05000000000000027e+00
00144     1.07500000000000018e+00
00145     1.10000000000000009e+00
00146     1.12500000000000000e+00
00147     1.15000000000000036e+00
00148     1.17500000000000027e+00
00149     1.20000000000000018e+00
00150     1.22500000000000009e+00
00151     1.25000000000000000e+00
00152     1.27500000000000036e+00
00153     1.30000000000000027e+00
00154     1.32500000000000018e+00
00155     1.35000000000000009e+00
00156     1.37500000000000000e+00
00157     1.40000000000000036e+00
00158     1.42500000000000027e+00
00159     1.45000000000000018e+00
00160     1.47500000000000009e+00
00161     1.50000000000000000e+00
00162     1.52500000000000036e+00
00163     1.54999999999999982e+00
00164     1.57500000000000018e+00
00165     1.60000000000000053e+00
00166     1.62500000000000000e+00
00167     1.65000000000000036e+00
00168     1.67499999999999982e+00
00169     1.70000000000000018e+00
00170     1.72500000000000053e+00
00171     1.75000000000000000e+00
00172     1.77500000000000036e+00
00173     1.79999999999999982e+00
00174     1.82500000000000018e+00
00175     1.85000000000000053e+00
00176     1.87500000000000000e+00
00177     1.90000000000000036e+00
00178     1.92499999999999982e+00
00179     1.95000000000000018e+00
00180     1.97500000000000053e+00
00181     2.00000000000000000e+00
00182     2.02500000000000036e+00
00183     2.04999999999999982e+00
00184     2.07500000000000018e+00
00185     2.10000000000000053e+00
00186     2.12500000000000000e+00
00187     2.15000000000000036e+00
00188     2.17499999999999982e+00
00189     2.20000000000000018e+00
00190     2.22500000000000053e+00
00191     2.25000000000000000e+00
00192     2.27500000000000036e+00
00193     2.30000000000000071e+00
00194     2.32500000000000018e+00
00195     2.35000000000000053e+00
00196     2.37500000000000000e+00
00197     2.40000000000000036e+00
00198     2.42500000000000071e+00
00199     2.45000000000000018e+00
00200     2.47500000000000053e+00
00201     2.50000000000000000e+00
00201         Y
00001    -2.50000000000000000e+00
00002    -2.47500000000000009e+00
00003    -2.45000000000000018e+00
00004    -2.42499999999999982e+00
00005    -2.39999999999999991e+00
00006    -2.37500000000000000e+00
00007    -2.35000000000000009e+00
00008    -2.32500000000000018e+00
00009    -2.29999999999999982e+00
00010    -2.27499999999999991e+00
00011    -2.25000000000000000e+00
00012    -2.22500000000000009e+00
00013    -2.20000000000000018e+00
00014    -2.17499999999999982e+00
00015    -2.14999999999999991e+00
00016    -2.12500000000000000e+00
00017    -2.10000000000000009e+00
00018    -2.07500000000000018e+00
00019    -2.04999999999999982e+00
00020    -2.02499999999999991e+00
00021    -2.00000000000000000e+00
00022    -1.97500000000000009e+00
00023    -1.94999999999999996e+00
00024    -1.92499999999999982e+00
00025    -1.89999999999999991e+00
00026    -1.87500000000000000e+00
00027    -1.85000000000000009e+00
00028    -1.82499999999999996e+00
00029    -1.79999999999999982e+00
00030    -1.77499999999999991e+00
00031    -1.75000000000000000e+00
00032    -1.72500000000000009e+00
00033    -1.69999999999999996e+00
00034    -1.67499999999999982e+00
00035    -1.64999999999999991e+00
00036    -1.62500000000000000e+00
00037    -1.60000000000000009e+00
00038    -1.57499999999999996e+00
00039    -1.54999999999999982e+00
00040    -1.52499999999999991e+00
00041    -1.50000000000000000e+00
00042    -1.47499999999999987e+00
00043    -1.44999999999999996e+00
00044    -1.42500000000000004e+00
00045    -1.39999999999999991e+00
00046    -1.37500000000000000e+00
00047    -1.34999999999999987e+00
00048    -1.32499999999999996e+00
00049    -1.29999999999999982e+00
00050    -1.27499999999999991e+00
00051    -1.25000000000000000e+00
00052    -1.22499999999999987e+00
00053    -1.19999999999999996e+00
00054    -1.17499999999999982e+00
00055    -1.14999999999999991e+00
00056    -1.12500000000000000e+00
00057    -1.09999999999999987e+00
00058    -1.07499999999999996e+00
00059    -1.04999999999999982e+00
00060    -1.02499999999999991e+00
00061    -1.00000000000000000e+00
00062    -9.74999999999999867e-01
00063    -9.49999999999999956e-01
00064    -9.24999999999999822e-01
00065    -8.99999999999999911e-01
00066    -8.75000000000000000e-01
00067    -8.49999999999999867e-01
00068    -8.24999999999999956e-01
00069    -7.99999999999999822e-01
00070    -7.74999999999999911e-01
00071    -7.50000000000000000e-01
00072    -7.24999999999999867e-01
00073    -6.99999999999999956e-01
00074    -6.74999999999999822e-01
00075    -6.49999999999999911e-01
00076    -6.25000000000000000e-01
00077    -5.99999999999999867e-01
00078    -5.74999999999999956e-01
00079    -5.49999999999999822e-01
00080    -5.24999999999999911e-01
00081    -5.00000000000000000e-01
00082    -4.75000000000000089e-01
00083    -4.49999999999999734e-01
00084    -4.24999999999999822e-01
00085    -3.99999999999999911e-01
00086    -3.75000000000000000e-01
00087    -3.50000000000000089e-01
00088    -3.24999999999999734e-01
00089    -2.99999999999999822e-01
00090    -2.74999999999999911e-01
00091    -2.50000000000000000e-01
00092    -2.25000000000000089e-01
00093    -1.99999999999999734e-01
00094    -1.74999999999999822e-01
00095    -1.49999999999999911e-01
00096    -1.25000000000000000e-01
00097    -9.99999999999996447e-02
00098    -7.49999999999997335e-02
00099    -4.99999999999998224e-02
00100    -2.49999999999999112e-02
00101     0.00000000000000000e+00
00102     2.50000000000003553e-02
00103     5.00000000000002665e-02
00104     7.50000000000001776e-02
00105     1.00000000000000089e-01
00106     1.25000000000000000e-01
00107     1.50000000000000355e-01
00108     1.75000000000000266e-01
00109     2.00000000000000178e-01
00110     2.25000000000000089e-01
00111     2.50000000000000000e-01
00112     2.75000000000000355e-01
00113     3.00000000000000266e-01
00114     3.25000000000000178e-01
00115     3.50000000000000089e-01
00116     3.75000000000000000e-01
00117     4.00000000000000355e-01
00118     4.25000000000000266e-01
00119     4.50000000000000178e-01
00120     4.75000000000000089e-01
00121     5.00000000000000000e-01
00122     5.25000000000000355e-01
00123     5.50000000000000266e-01
00124     5.75000000000000178e-01
00125     6.00000000000000089e-01
00126     6.25000000000000000e-01
00127     6.50000000000000355e-01
00128     6.75000000000000266e-01
00129     7.00000000000000178e-01
00130     7.25000000000000089e-01
00131     7.50000000000000000e-01
00132     7.75000000000000355e-01
00133     8.00000000000000266e-01
00134     8.25000000000000178e-01
00135     8.50000000000000089e-01
00136     8.75000000000000000e-01
00137     9.00000000000000355e-01
00138     9.25000000000000266e-01
00139     9.50000000000000178e-01
00140     9.75000000000000089e-01
00141     1.00000000000000000e+00
00142     1.02500000000000036e+00
00143     1.05000000000000027e+00
00144     1.07500000000000018e+00
00145     1.10000000000000009e+00
00146     1.12500000000000000e+00
00147     1.15000000000000036e+00
00148     1.17500000000000027e+00
00149     1.20000000000000018e+00
00150     1.22500000000000009e+00
00151     1.25000000000000000e+00
00152     1.27500000000000036e+00
00153     1.30000000000000027e+00
00154     1.32500000000000018e+00
00155     1.35000000000000009e+00
00156     1.37500000000000000e+00
00157     1.40000000000000036e+00
00158     1.42500000000000027e+00
00159     1.45000000000000018e+00
00160     1.47500000000000009e+00
00161     1.50000000000000000e+00
00162     1.52500000000000036e+00
00163     1.54999999999999982e+00
00164     1.57500000000000018e+00
00165     1.60000000000000053e+00
00166     1.62500000000000000e+00
00167     1.65000000000000036e+00
00168     1.67499999999999982e+00
00169     1.70000000000000018e+00
00170     1.72500000000000053e+00
00171     1.75000000000000000e+00
00172     1.77500000000000036e+00
00173     1.79999999999999982e+00
00174     1.82500000000000018e+00
00175     1.85000000000000053e+00
00176     1.87500000000000000e+00
00177     1.90000000000000036e+00
00178     1.92499999999999982e+00
00179     1.95000000000000018e+00
00180     1.97500000000000053e+00
00181     2.00000000000000000e+00
00182     2.02500000000000036e+00
00183     2.04999999999999982e+00
00184     2.07500000000000018e+00
00185     2.10000000000000053e+00
00186     2.12500000000000000e+00
00187     2.15000000000000036e+00
00188     2.17499999999999982e+00
00189     2.20000000000000018e+00
00190     2.22500000000000053e+00
00191     2.25000000000000000e+00
00192     2.27500000000000036e+00
00193     2.30000000000000071e+00
00194     2.32500000000000018e+00
00195     2.35000000000000053e+00
00196     2.37500000000000000e+00
00197     2.40000000000000036e+00
00198     2.42500000000000071e+00
00199     2.45000000000000018e+00
00200     2.47500000000000053e+00
00201     2.50000000000000000e+00
00201         Z
00001    -2.50000000000000000e+00
00002    -2.47500000000000009e+00
00003    -2.45000000000000018e+00
00004    -2.42499999999999982e+00
00005    -2.39999999999999991e+00
00006    -2.37500000000000000e+00
00007    -2.35000000000000009e+00
00008    -2.32500000000000018e+00
00009    -2.29999999999999982e+00
00010    -2.27499999999999991e+00
00011    -2.25000000000000000e+00
00012    -2.22500000000000009e+00
00013    -2.20000000000000018e+00
00014    -2.17499999999999982e+00
00015    -2.14999999999999991e+00
00016    -2.12500000000000000e+00
00017    -2.10000000000000009e+00
00018    -2.07500000000000018e+00
00019    -2.04999999999999982e+00
00020    -2.02499999999999991e+00
00021    -2.00000000000000000e+00
00022    -1.97500000000000009e+00
00023    -1.94999999999999996e+00
00024    -1.92499999999999982e+00
00025    -1.89999999999999991e+00
00026    -1.87500000000000000e+00
00027    -1.85000000000000009e+00
00028    -1.82499999999999996e+00
00029    -1.79999999999999982e+00
00030    -1.77499999999999991e+00
00031    -1.75000000000000000e+00
00032    -1.72500000000000009e+00
00033    -1.69999999999999996e+00
00034    -1.67499999999999982e+00
00035    -1.64999999999999991e+00
00036    -1.62500000000000000e+00
00037    -1.60000000000000009e+00
00038    -1.57499999999999996e+00
00039    -1.54999999999999982e+00
00040    -1.52499999999999991e+00
00041    -1.50000000000000000e+00
00042    -1.47499999999999987e+00
00043    -1.44999999999999996e+00
00044    -1.42500000000000004e+00
00045    -1.39999999999999991e+00
00046    -1.37500000000000000e+00
00047    -1.34999999999999987e+00
00048    -1.32499999999999996e+00
00049    -1.29999999999999982e+00
00050    -1.27499999999999991e+00
00051    -1.25000000000000000e+00
00052    -1.22499999999999987e+00
00053    -1.19999999999999996e+00
00054    -1.17499999999999982e+00
00055    -1.14999999999999991e+00
00056    -1.12500000000000000e+00
00057    -1.09999999999999987e+00
00058    -1.07499999999999996e+00
00059    -1.04999999999999982e+00
00060    -1.02499999999999991e+00
00061    -1.00000000000000000e+00
00062    -9.74999999999999867e-01
00063    -9.49999999999999956e-01
00064    -9.24999999999999822e-01
00065    -8.99999999999999911e-01
00066    -8.75000000000000000e-01
00067    -8.49999999999999867e-01
00068    -8.24999999999999956e-01
00069    -7.99999999999999822e-01
00070    -7.74999999999999911e-01
00071    -7.50000000000000000e-01
00072    -7.24999999999999867e-01
00073    -6.99999999999999956e-01
00074    -6.74999999999999822e-01
00075    -6.49999999999999911e-01
00076    -6.25000000000000000e-01
00077    -5.99999999999999867e-01
00078    -5.74999999999999956e-01
00079    -5.49999999999999822e-01
00080    -5.24999999999999911e-01
00081    -5.00000000000000000e-01
00082    -4.75000000000000089e-01
00083    -4.49999999999999734e-01
00084    -4.24999999999999822e-01
00085    -3.99999999999999911e-01
00086    -3.75000000000000000e-01
00087    -3.50000000000000089e-01
00088    -3.24999999999999734e-01
00089    -2.99999999999999822e-01
00090    -2.74999999999999911e-01
00091    -2.50000000000000000e-01
00092    -2.25000000000000089e-01
00093    -1.99999999999999734e-01
00094    -1.74999999999999822e-01
00095    -1.49999999999999911e-01
00096    -1.25000000000000000e-01
00097    -9.99999999999996447e-02
00098    -7.49999999999997335e-02
00099    -4.99999999999998224e-02
00100    -2.49999999999999112e-02
00101     0.00000000000000000e+00
00102     2.50000000000003553e-02
00103     5.00000000000002665e-02
00104     7.50000000000001776e-02
00105     1.00000000000000089e-01
00106     1.25000000000000000e-01
00107     1.50000000000000355e-01
00108     1.75000000000000266e-01
00109     2.00000000000000178e-01
00110     2.25000000000000089e-01
00111     2.50000000000000000e-01
00112     2.75000000000000355e-01
00113     3.00000000000000266e-01
00114     3.25000000000000178e-01
00115     3.50000000000000089e-01
00116     3.75000000000000000e-01
00117     4.00000000000000355e-01
00118     4.25000000000000266e-01
00119     4.50000000000000178e-01
00120     4.75000000000000089e-01
00121     5.00000000000000000e-01
00122     5.25000000000000355e-01
00123     5.50000000000000266e-01
00124     5.75000000000000178e-01
00125     6.00000000000000089e-01
00126     6.25000000000000000e-01
00127     6.50000000000000355e-01
00128     6.75000000000000266e-01
00129     7.00000000000000178e-01
00130     7.25000000000000089e-01
00131     7.50000000000000000e-01
00132     7.75000000000000355e-01
00133     8.00000000000000266e-01
00134     8.25000000000000178e-01
00135     8.50000000000000089e-01
00136     8.75000000000000000e-01
00137     9.00000000000000355e-01
00138     9.25000000000000266e-01
00139     9.50000000000000178e-01
00140     9.75000000000000089e-01
00141     1.00000000000000000e+00
00142     1.02500000000000036e+00
00143     1.05000000000000027e+00
00144     1.07500000000000018e+00
00145     1.10000000000000009e+00
00146     1.12500000000000000e+00
00147     1.15000000000000036e+00
00148     1.17500000000000027e+00
00149     1.20000000000000018e+00
00150     1.22500000000000009e+00
00151     1.25000000000000000e+00
00152     1.27500000000000036e+00
00153     1.30000000000000027e+00
00154     1.32500000000000018e+00
00155     1.35000000000000009e+00
00156     1.37500000000000000e+00
00157     1.40000000000000036e+00
00158     1.42500000000000027e+00
00159     1.45000000000000018e+00
00160     1.47500000000000009e+00
00161     1.50000000000000000e+00
00162     1.52500000000000036e+00
00163     1.54999999999999982e+00
00164     1.57500000000000018e+00
00165     1.60000000000000053e+00
00166     1.62500000000000000e+00
00167     1.65000000000000036e+00
00168     1.67499999999999982e+00
00169     1.70000000000000018e+00
00170     1.72500000000000053e+00
00171     1.75000000000000000e+00
00172     1.77500000000000036e+00
00173     1.79999999999999982e+00
00174     1.82500000000000018e+00
00175     1.85000000000000053e+00
00176     1.87500000000000000e+00
00177     1.90000000000000036e+00
00178     1.92499999999999982e+00
00179     1.95000000000000018e+00
00180     1.97500000000000053e+00
00181     2.00000000000000000e+00
00182     2.02500000000000036e+00
00183     2.04999999999999982e+00
00184     2.07500000000000018e+00
00185     2.10000000000000053e+00
00186     2.12500000000000000e+00
00187     2.15000000000000036e+00
00188     2.17499999999999982e+00
00189     2.20000000000000018e+00
00190     2.22500000000000053e+00
00191     2.25000000000000000e+00
00192     2.27500000000000036e+00
00193     2.30000000000000071e+00
00194     2.32500000000000018e+00
00195     2.35000000000000053e+00
00196     2.37500000000000000e+00
00197     2.40000000000000036e+00
00198     2.42500000000000071e+00
00199     2.45000000000000018e+00
00200     2.47500000000000053e+00
00201     2.50000000000000000e+00
